object_id,time,discharge_vol_m3_s,discharge_spec_mm_d,waterlevel_m,precipitation_mm_d,temperature_min_degC,temperature_mean_degC,temperature_max_degC,rel_sun_dur
2030,2007-12-05 00:00,57.017,2.003,547.927,1.55,-2.08,1.01,4.97,90.85
2030,2007-12-06 00:00,53.074,1.865,547.868,14.07,-2.2,0.46,3.11,10.83
2030,2007-12-07 00:00,64.15,2.254,548.024,20.29,-3.78,0.72,3.6,0.32
2030,2007-12-08 00:00,90.364,3.175,548.358,6.21,-6.13,-3.94,-0.19,17.42
2030,2007-12-09 00:00,91.486,3.214,548.372,14.51,-5,-2.09,1.12,0.96
2030,2007-12-10 00:00,100.627,3.535,548.471,24.53,-5.19,-3.8,-2.4,0.07
2030,2007-12-11 00:00,107.282,3.769,548.543,17.47,-6.36,-5.01,-3.49,0.11
2030,2007-12-12 00:00,95.163,3.343,548.412,2.48,-7.43,-5.88,-3.97,4.97
2030,2007-12-13 00:00,81.066,2.848,548.249,0,-7.84,-5.46,-2.48,84.11
2030,2007-12-14 00:00,73.575,2.585,548.155,0.03,-9.97,-6.91,-3.59,92.61
2030,2007-12-15 00:00,69.717,2.449,548.106,0,-11.94,-9.05,-6.01,97.55
2030,2007-12-16 00:00,64.485,2.266,548.035,0.01,-12.34,-9.62,-6.91,94.93
2030,2007-12-17 00:00,58.946,2.071,547.956,0,-12.75,-9.8,-6.7,82.63
2030,2007-12-18 00:00,51.278,1.802,547.839,0,-8.87,-5.67,-2.14,94.3
2030,2007-12-19 00:00,44.805,1.574,547.732,0,-7.33,-4.11,-0.5,98.47
2030,2007-12-20 00:00,42.877,1.506,547.699,0.01,-4.7,-1.67,1.78,93.75
2030,2007-12-21 00:00,44.084,1.549,547.717,0,-3.9,-1.43,1.48,83.96
2030,2007-12-22 00:00,37.545,1.319,547.599,0,-5.15,-2.44,0.4,72.87
2030,2007-12-23 00:00,41.322,1.452,547.67,0,-4.83,-2.42,0.77,84.51
2030,2007-12-24 00:00,42.256,1.485,547.688,0,-5.32,-2.68,0.76,96.24
2030,2007-12-25 00:00,42.256,1.485,547.688,0.01,-4.51,-1.83,1.69,95.23
2030,2007-12-26 00:00,42.288,1.486,547.688,0,-6.98,-3.33,-0.01,0.09
2030,2007-12-27 00:00,42.276,1.485,547.688,0,-7.46,-4.63,-0.95,92.52
2030,2007-12-28 00:00,42.266,1.485,547.688,0,-5.28,-2.43,1.55,96.72
2030,2007-12-29 00:00,42.206,1.483,547.687,6.21,-6.28,-2.43,1.54,99.49
2030,2007-12-30 00:00,42.105,1.479,547.685,0.86,-7.58,-5.12,-1.89,15.25
2030,2007-12-31 00:00,42.049,1.477,547.684,0,-11.14,-8.78,-5.91,77.55
2030,2008-01-01 00:00,42.038,1.477,547.684,0,-10.3,-7.01,-3.12,59.19
2030,2008-01-02 00:00,41.888,1.472,547.681,0,-9.84,-7.38,-4.53,84.09
2030,2008-01-03 00:00,41.77,1.467,547.679,0,-7.98,-3.57,0.43,34.02
2030,2008-01-04 00:00,41.617,1.462,547.676,0,-3.1,-0.32,2.12,0.24
2030,2008-01-05 00:00,41.455,1.456,547.673,12.69,-3.26,-0.89,2.22,2.81
2030,2008-01-06 00:00,41.801,1.469,547.679,8.52,-2.63,-0.31,2.45,5.82
2030,2008-01-07 00:00,54.042,1.899,547.88,10.9,-5.08,-0.59,2.83,0.25
2030,2008-01-08 00:00,74.377,2.613,548.164,0,-6.67,-3.26,0.37,99.86
2030,2008-01-09 00:00,78.007,2.741,548.211,0.09,-4.86,-1.52,1.75,0.38
2030,2008-01-10 00:00,70.157,2.465,548.111,0,-3.89,-1.09,2.46,99.83
2030,2008-01-11 00:00,57.144,2.008,547.928,7.93,-3.98,-0.03,3.88,63.93
2030,2008-01-12 00:00,49.209,1.729,547.807,19.43,-6.56,-4.25,0.1,0.04
2030,2008-01-13 00:00,49.041,1.723,547.804,0,-7.7,-3.57,-0.01,96.91
2030,2008-01-14 00:00,48.73,1.712,547.799,0.47,-5.11,-2.5,0.2,0.19
2030,2008-01-15 00:00,48.378,1.7,547.793,0.48,-5.46,-2.01,1.48,66.93
2030,2008-01-16 00:00,47.993,1.686,547.787,0.67,-4.82,-2.58,0.66,6.31
2030,2008-01-17 00:00,47.691,1.675,547.782,6.23,-5.66,-2.91,1.26,81.01
2030,2008-01-18 00:00,47.407,1.666,547.777,0.82,-3.12,0.08,3.6,24.97
2030,2008-01-19 00:00,45.488,1.598,547.744,0,-2.94,0.15,3.97,81.3
2030,2008-01-20 00:00,42.119,1.48,547.685,0,-0.78,2.67,6.76,99.33
2030,2008-01-21 00:00,41.966,1.474,547.682,9.02,-1.68,2.85,7.44,96.83
2030,2008-01-22 00:00,42.382,1.489,547.69,10.75,-7.92,-2.43,2.31,0.03
2030,2008-01-23 00:00,46.4,1.63,547.76,0,-8.48,-3.13,1.91,99.51
2030,2008-01-24 00:00,46.185,1.623,547.756,0.05,-2.71,1.47,6.22,99.45
2030,2008-01-25 00:00,44.92,1.578,547.734,0,-3.88,-0.97,2.6,98.97
2030,2008-01-26 00:00,41.999,1.476,547.683,0,-2.74,0.78,4.99,96.91
2030,2008-01-27 00:00,41.866,1.471,547.681,0,-1.82,1.07,4.71,39.4
2030,2008-01-28 00:00,39.529,1.389,547.637,0,0.16,3.84,8.21,97.8
2030,2008-01-29 00:00,38.529,1.354,547.618,0.02,0.62,3.74,7.99,90.71
2030,2008-01-30 00:00,38.523,1.353,547.618,6.23,-5.23,-1.8,2.22,0.08
2030,2008-01-31 00:00,38.497,1.352,547.618,0.02,-7.01,-4.31,-1.18,82.34
2030,2008-02-01 00:00,38.438,1.35,547.616,10.35,-4.72,-0.9,2.86,15.68
2030,2008-02-02 00:00,38.495,1.352,547.618,2.65,-9.96,-5.85,-0.72,4.76
2030,2008-02-03 00:00,38.408,1.349,547.616,0,-9.76,-4.39,0.04,93.58
2030,2008-02-04 00:00,38.309,1.346,547.614,4.46,-6.29,-2.98,0.27,0.07
2030,2008-02-05 00:00,38.308,1.346,547.614,0.88,-8.36,-2.81,1.54,45.13
2030,2008-02-06 00:00,35.895,1.261,547.566,8.88,-5.06,-0.69,2.5,0.92
2030,2008-02-07 00:00,34.778,1.222,547.543,0,-6.37,-2.86,1.18,98.43
2030,2008-02-08 00:00,34.786,1.222,547.544,0,-3.64,-0.17,4.53,99.71
2030,2008-02-09 00:00,34.847,1.224,547.545,0,-2.02,0.73,5.1,99.85
2030,2008-02-10 00:00,34.851,1.224,547.545,0,-3.11,-0.1,4.51,99.64
2030,2008-02-11 00:00,34.843,1.224,547.545,0,-5.18,-2.28,1.6,95.2
2030,2008-02-12 00:00,34.867,1.225,547.545,0,-5.29,-2.14,2.57,99.43
2030,2008-02-13 00:00,34.888,1.226,547.546,0,-5.57,-2.08,3.32,99.7
2030,2008-02-14 00:00,34.92,1.227,547.546,0,-5.37,-1.92,2.95,99.59
2030,2008-02-15 00:00,34.914,1.227,547.546,0,-6.46,-3.07,1.22,98.81
2030,2008-02-16 00:00,34.922,1.227,547.546,0,-6.88,-4.08,-0.15,98.46
2030,2008-02-17 00:00,34.851,1.224,547.545,0,-6.1,-2.53,2.16,99.56
2030,2008-02-18 00:00,34.86,1.225,547.545,0,-5.65,-2.1,2.86,99.76
2030,2008-02-19 00:00,33.601,1.18,547.518,0,-4.5,-0.65,5.42,99.49
2030,2008-02-20 00:00,32.885,1.155,547.503,2.02,-4.12,-0.41,4.36,72.81
2030,2008-02-21 00:00,33.023,1.16,547.506,0.3,-2.14,0.28,3.2,6.36
2030,2008-02-22 00:00,33.118,1.164,547.508,0,-2.45,1.01,5.61,85.47
2030,2008-02-23 00:00,33.19,1.166,547.51,0,-1.25,3.39,8.7,99.26
2030,2008-02-24 00:00,33.218,1.167,547.51,0,1.38,5.45,10.97,99.83
2030,2008-02-25 00:00,33.34,1.171,547.513,0,-1.4,2.08,7,95.9
2030,2008-02-26 00:00,33.594,1.18,547.518,2.74,-1.71,2.18,7.28,73.91
2030,2008-02-27 00:00,33.874,1.19,547.524,1.46,-1.08,0.72,2.88,3.24
2030,2008-02-28 00:00,36.413,1.279,547.575,0.9,-2.64,1.07,4.67,32.96
2030,2008-02-29 00:00,38.985,1.37,547.627,4.84,0.6,2.26,4.58,0.73
2030,2008-03-01 00:00,39.295,1.381,547.632,6.17,0.7,2.65,4.89,0.27
2030,2008-03-02 00:00,44.446,1.561,547.726,0.95,-0.42,2.96,7.03,35.39
2030,2008-03-03 00:00,48.916,1.719,547.802,4.74,-5.12,0.71,5.15,11.68
2030,2008-03-04 00:00,49.279,1.731,547.808,15.1,-7.91,-6.23,-3.95,1.84
2030,2008-03-05 00:00,49.278,1.731,547.808,2.22,-12.82,-9.57,-6.79,2.25
2030,2008-03-06 00:00,46.112,1.62,547.755,0,-15.45,-9.41,-3.48,99.78
2030,2008-03-07 00:00,44.51,1.564,547.728,0.05,-9.06,-4.12,0.62,3.85
2030,2008-03-08 00:00,43.227,1.519,547.704,0.01,-7.03,-4.1,-0.71,7.23
2030,2008-03-09 00:00,38.533,1.354,547.618,0,-5.62,-1.74,2.92,77.27
2030,2008-03-10 00:00,38.544,1.354,547.618,4.37,-4.58,-1.05,2.29,14.3
2030,2008-03-11 00:00,38.663,1.358,547.621,15.84,-4.34,-1.44,2.85,17.69
2030,2008-03-12 00:00,39.581,1.391,547.638,11.74,-2.74,1.27,4.23,0.2
2030,2008-03-13 00:00,49.711,1.746,547.814,4.88,-3.38,-0.95,2.32,8.33
2030,2008-03-14 00:00,52.888,1.858,547.865,0.28,-1,2.38,6.61,32.74
2030,2008-03-15 00:00,58.495,2.055,547.95,5.4,-1.28,4.35,10.1,80.29
2030,2008-03-16 00:00,58.52,2.056,547.95,9.67,-1.85,0.48,3.85,23.89
2030,2008-03-17 00:00,58.644,2.06,547.952,9.84,-3.52,-1.11,0.81,0.04
2030,2008-03-18 00:00,58.807,2.066,547.955,0.16,-8.12,-5.33,-2.55,3.67
2030,2008-03-19 00:00,57.16,2.008,547.93,0.45,-10.76,-7.36,-4.09,50.85
2030,2008-03-20 00:00,52.576,1.847,547.86,2.27,-9.87,-7.24,-3.78,48.95
2030,2008-03-21 00:00,55.464,1.949,547.904,28.81,-7.84,-4.88,-2.49,0.03
2030,2008-03-22 00:00,60.321,2.119,547.976,3.61,-9.71,-7.04,-3.4,55.18
2030,2008-03-23 00:00,55.093,1.936,547.899,5.62,-11.58,-8.55,-5.34,3.76
2030,2008-03-24 00:00,50.813,1.785,547.831,9.95,-13.91,-9.9,-6.8,46.92
2030,2008-03-25 00:00,45.184,1.587,547.739,1.86,-9.44,-7.18,-4.68,7.1
2030,2008-03-26 00:00,43.945,1.544,547.718,0.77,-6.83,-3.6,0.09,28.63
2030,2008-03-27 00:00,44.806,1.574,547.733,2.27,-6.41,-3.84,-0.99,3.2
2030,2008-03-28 00:00,45.124,1.585,547.738,2.35,-8.73,-2.67,2.74,79.41
2030,2008-03-29 00:00,44.459,1.562,547.727,0.04,-3.29,0.29,4.78,81.74
2030,2008-03-30 00:00,45.217,1.589,547.74,0.93,-1.78,3.82,9.04,74.73
2030,2008-03-31 00:00,53.568,1.882,547.875,5.22,-2.57,-0.8,1.7,0.05
2030,2008-04-01 00:00,59.644,2.095,547.966,0.01,-2.39,0.31,3.94,35.34
2030,2008-04-02 00:00,64.574,2.269,548.036,13.18,-3.32,-1.62,1,0.03
2030,2008-04-03 00:00,62.949,2.212,548.014,11.49,-4.9,-3.35,-1.49,0.16
2030,2008-04-04 00:00,62.496,2.196,548.007,0.14,-6.51,-3.37,1.06,55.08
2030,2008-04-05 00:00,57.003,2.003,547.928,2.88,-4.81,-0.71,2.94,32.25
2030,2008-04-06 00:00,54.122,1.901,547.883,13.02,-5.47,-3.24,-0.39,1.9
2030,2008-04-07 00:00,56.653,1.99,547.923,0.09,-10.82,-6.29,-1.81,97.73
2030,2008-04-08 00:00,50.952,1.79,547.835,0.48,-5.93,-1.14,2.11,5.85
2030,2008-04-09 00:00,56.145,1.973,547.912,5.36,-1.47,1.79,5.41,21.06
2030,2008-04-10 00:00,74.444,2.615,548.164,1.04,0.05,3.9,8.25,34.55
2030,2008-04-11 00:00,82.157,2.886,548.261,12.23,-3.11,1.77,7.02,6.73
2030,2008-04-12 00:00,92.215,3.24,548.379,0.07,-4.42,-1.97,1.21,20.8
2030,2008-04-13 00:00,78.829,2.769,548.221,0.07,-4.65,0.41,5.45,94
2030,2008-04-14 00:00,74.087,2.603,548.163,11.88,-4.48,-2.33,1.11,0.05
2030,2008-04-15 00:00,76.929,2.703,548.198,4.6,-5.91,-3.86,-1.18,2.33
2030,2008-04-16 00:00,65.919,2.316,548.053,0.07,-7.57,-3.63,0.6,60.09
2030,2008-04-17 00:00,57.916,2.035,547.941,0.09,-4.36,0.26,4.37,49.55
2030,2008-04-18 00:00,56.076,1.97,547.914,0.12,-1.34,2.8,7.52,38.14
2030,2008-04-19 00:00,58.885,2.069,547.955,0.21,-0.55,2.98,7.29,52.22
2030,2008-04-20 00:00,65.388,2.297,548.047,0.15,-0.42,4.54,8.99,56.01
2030,2008-04-21 00:00,91.368,3.21,548.361,30.31,-0.48,1.78,5.11,0.04
2030,2008-04-22 00:00,140.122,4.923,548.857,33.02,-0.86,0.16,1.49,0.03
2030,2008-04-23 00:00,149.743,5.261,548.948,2.4,-0.09,1.98,4.38,0.49
2030,2008-04-24 00:00,129.332,4.544,548.762,3.68,0.87,3.78,7.38,22.36
2030,2008-04-25 00:00,133.139,4.677,548.797,0.02,0.5,3.36,6.17,8.11
2030,2008-04-26 00:00,127.751,4.488,548.747,0,-0.41,4.61,9.67,96.19
2030,2008-04-27 00:00,129.671,4.556,548.765,0,1.28,6.29,10.68,91.79
2030,2008-04-28 00:00,140.21,4.926,548.863,23.93,1.19,5.18,10.19,38.14
2030,2008-04-29 00:00,174.116,6.117,549.155,1.08,-0.92,1.97,5.92,33.49
2030,2008-04-30 00:00,165.769,5.824,549.086,9.7,-2.43,1.44,7.48,17.59
2030,2008-05-01 00:00,144.062,5.061,548.898,0.82,-2.43,1.86,6.44,53.83
2030,2008-05-02 00:00,122.124,4.29,548.692,0,0.89,4.93,9.36,48.52
2030,2008-05-03 00:00,120.716,4.241,548.679,0,1.94,6.56,10.94,35.47
2030,2008-05-04 00:00,132.826,4.666,548.795,0.23,3.5,7.94,12.6,39.4
2030,2008-05-05 00:00,154.61,5.432,548.991,0,2.77,7,11.74,90.31
2030,2008-05-06 00:00,167.289,5.877,549.099,0,2.26,7.16,11.62,95.31
2030,2008-05-07 00:00,167.575,5.887,549.102,0,2.65,7.4,12.52,90.95
2030,2008-05-08 00:00,169.139,5.942,549.115,0,3.87,8.55,13.77,96.66
2030,2008-05-09 00:00,177.752,6.245,549.185,0,4.29,8.84,13.93,85.23
2030,2008-05-10 00:00,184.728,6.49,549.241,0,4.69,9.08,14.43,86.61
2030,2008-05-11 00:00,177.081,6.221,549.18,1.42,2.88,7.14,13.12,56.89
2030,2008-05-12 00:00,164.72,5.787,549.077,0.18,2.24,6.79,11.98,70.15
2030,2008-05-13 00:00,158.157,5.556,549.022,0,2.45,8.02,13.57,90.1
2030,2008-05-14 00:00,159.03,5.587,549.029,0.06,3.99,8.48,13.81,53.67
2030,2008-05-15 00:00,160.769,5.648,549.044,2.48,4.29,7.05,10.89,25.16
2030,2008-05-16 00:00,169.035,5.939,549.114,0.19,3.67,7.66,12.3,55.65
2030,2008-05-17 00:00,175.767,6.175,549.169,15.57,3.36,5.96,9.83,1.3
2030,2008-05-18 00:00,186.835,6.564,549.258,5.12,2.96,4.21,6.41,0.1
2030,2008-05-19 00:00,176.853,6.213,549.178,2.38,1.82,5,9.03,21.16
2030,2008-05-20 00:00,162.449,5.707,549.058,2.35,1.68,3.77,5.8,0.6
2030,2008-05-21 00:00,162.4,5.705,549.058,0.64,1.4,3.32,5.85,0.8
2030,2008-05-22 00:00,156.356,5.493,549.006,0.75,2.33,4.68,7.51,0.31
2030,2008-05-23 00:00,141.236,4.962,548.872,0.1,1.3,7,12.79,70.18
2030,2008-05-24 00:00,151.087,5.308,548.96,0.73,5.56,8.82,12.88,17.59
2030,2008-05-25 00:00,156.839,5.51,549.01,0.23,6.1,9.86,13.46,19.13
2030,2008-05-26 00:00,162.401,5.706,549.058,0.93,8.11,11.81,15.05,1.14
2030,2008-05-27 00:00,186.626,6.557,549.256,5.07,9.45,13.83,18.04,27.94
2030,2008-05-28 00:00,234.351,8.233,549.613,6.2,9.67,13.25,16.43,30.07
2030,2008-05-29 00:00,254.358,8.936,549.756,6.41,8.81,11.56,15.39,17.53
2030,2008-05-30 00:00,267.13,9.385,549.843,1.73,6.65,9.91,14.42,26.12
2030,2008-05-31 00:00,273.807,9.619,549.887,2.26,6.28,8.81,12.54,9.17
2030,2008-06-01 00:00,270.419,9.5,549.865,0.05,6.72,11.25,15.35,12.89
2030,2008-06-02 00:00,261.026,9.17,549.801,2.97,6.75,10.35,14.58,3
2030,2008-06-03 00:00,252.285,8.863,549.741,9.96,5.61,7.85,12.55,6.1
2030,2008-06-04 00:00,248.831,8.742,549.717,11.47,5.22,6.47,8.47,0.14
2030,2008-06-05 00:00,245.445,8.623,549.694,9.15,5.39,7.18,9.51,0.41
2030,2008-06-06 00:00,227.723,8,549.567,19.64,4.17,6.29,8.17,0.03
2030,2008-06-07 00:00,237.962,8.36,549.641,2.23,3.65,5.33,7.63,0.15
2030,2008-06-08 00:00,239.642,8.419,549.653,3.07,3.9,7.22,11.37,12.6
2030,2008-06-09 00:00,213.001,7.483,549.458,3.84,5.09,8.77,14.37,27.69
2030,2008-06-10 00:00,206.386,7.251,549.41,5.02,5.51,9.67,16.07,41.46
2030,2008-06-11 00:00,228.841,8.04,549.575,8.36,6.11,8.37,11.73,5.61
2030,2008-06-12 00:00,228.758,8.037,549.575,11.35,3.31,7.33,11.3,36.69
2030,2008-06-13 00:00,234.556,8.24,549.617,1.64,1.32,3.87,7.51,18.75
2030,2008-06-14 00:00,204.012,7.167,549.391,2.48,1.27,3.63,7.41,11.94
2030,2008-06-15 00:00,184.643,6.487,549.237,2.21,0.83,3.71,6.38,0.55
2030,2008-06-16 00:00,152.881,5.371,548.976,8.67,3.14,5.31,7.48,0.19
2030,2008-06-17 00:00,152.268,5.35,548.971,9.06,5.03,7.38,10.57,3.01
2030,2008-06-18 00:00,161.458,5.672,549.05,0.31,5.99,9.64,14.68,43.33
2030,2008-06-19 00:00,157.23,5.524,549.013,0,6.94,11.76,16.92,67.75
2030,2008-06-20 00:00,159.433,5.601,549.033,0,7.62,12.69,18.03,84.92
2030,2008-06-21 00:00,168.419,5.917,549.109,0,8.62,14.59,20.68,90.51
2030,2008-06-22 00:00,173.061,6.08,549.147,0.01,10.75,16.28,21.91,87.45
2030,2008-06-23 00:00,178.91,6.286,549.195,0.74,11.66,16.65,22.49,77.62
2030,2008-06-24 00:00,193.446,6.796,549.31,0,12.12,16.69,21.87,45.9
2030,2008-06-25 00:00,206.224,7.245,549.408,4.48,11.54,15.92,21.45,57.58
2030,2008-06-26 00:00,211.575,7.433,549.449,0.08,11.32,14.2,18.51,24.19
2030,2008-06-27 00:00,212.418,7.463,549.455,0,9.05,12.85,16.86,29.18
2030,2008-06-28 00:00,211.221,7.421,549.446,0,7.68,13.41,18.77,93.15
2030,2008-06-29 00:00,199.84,7.021,549.36,19.18,9.58,14.53,21.89,63.04
2030,2008-06-30 00:00,202.92,7.129,549.383,3.53,9.91,13.3,18.91,41.95
2030,2008-07-01 00:00,210.986,7.412,549.444,5.4,9.82,14.09,20.45,54.13
2030,2008-07-02 00:00,212.182,7.454,549.453,4.71,9.37,14.73,21.77,78.99
2030,2008-07-03 00:00,206.102,7.241,549.408,15.13,6.96,11.05,15.46,6.1
2030,2008-07-04 00:00,205.947,7.235,549.406,0,5.76,9.77,14.27,58.67
2030,2008-07-05 00:00,204.907,7.199,549.399,0.51,7.79,13.4,18.59,53.35
2030,2008-07-06 00:00,197.67,6.945,549.343,24.53,7.94,11.49,15.43,16.7
2030,2008-07-07 00:00,210.126,7.382,549.438,1.61,5.72,8.04,11.5,11.79
2030,2008-07-08 00:00,206.966,7.271,549.414,0,4.93,8.1,12.11,42.79
2030,2008-07-09 00:00,182.916,6.426,549.226,0,4.75,9.87,14.79,80.76
2030,2008-07-10 00:00,170.831,6.002,549.129,0,7.2,13.29,19.11,94.36
2030,2008-07-11 00:00,169.311,5.948,549.116,18.89,8.98,14.15,20.4,46.69
2030,2008-07-12 00:00,188.917,6.637,549.274,28.93,8.01,9.65,13.16,4.78
2030,2008-07-13 00:00,230.423,8.095,549.584,33.96,4.73,6.69,9.04,0.25
2030,2008-07-14 00:00,301.242,10.583,550.066,13.88,2.15,4.47,7.41,1.22
2030,2008-07-15 00:00,314.558,11.051,550.151,0,2.92,9.34,14.94,95.95
2030,2008-07-16 00:00,300.579,10.56,550.062,0,7.24,12.38,17.29,85.61
2030,2008-07-17 00:00,275.461,9.678,549.897,18.58,7.18,9.35,11.55,0.16
2030,2008-07-18 00:00,255.296,8.969,549.762,0.55,5.78,8.65,12.74,23.13
2030,2008-07-19 00:00,255.214,8.966,549.761,0.31,5.53,12.07,17.78,69.02
2030,2008-07-20 00:00,229.804,8.074,549.582,7.56,7.13,11.83,17.19,26.04
2030,2008-07-21 00:00,199.489,7.008,549.355,0.02,3.97,6.4,9.98,36.65
2030,2008-07-22 00:00,175.641,6.171,549.168,0,3.37,6.64,10.73,16.55
2030,2008-07-23 00:00,165.111,5.801,549.08,0,3.68,8.59,14.55,94.52
2030,2008-07-24 00:00,148.425,5.215,548.936,0,5.49,11.42,16.74,93.8
2030,2008-07-25 00:00,142.168,4.995,548.881,0.72,8.02,13.38,18.94,83.45
2030,2008-07-26 00:00,153.413,5.39,548.98,5.6,9.43,12.85,17.44,17.95
2030,2008-07-27 00:00,156.622,5.502,549.009,0.61,8.45,12.7,17.54,29.09
2030,2008-07-28 00:00,145.819,5.123,548.913,7.91,10.13,13.58,19.19,47.66
2030,2008-07-29 00:00,158.127,5.555,549.021,6.27,10.11,14.14,19.95,41.01
2030,2008-07-30 00:00,165.496,5.814,549.084,13.95,9.06,14.1,20.42,54.39
2030,2008-07-31 00:00,177.085,6.221,549.18,0.5,10.63,16,21.32,71.83
2030,2008-08-01 00:00,179.448,6.304,549.199,18.02,9.36,12.78,17.7,11.46
2030,2008-08-02 00:00,194.451,6.832,549.318,0.12,8.5,12.32,16.8,58.03
2030,2008-08-03 00:00,193.893,6.812,549.314,0,9.29,14.24,19.88,89.77
2030,2008-08-04 00:00,187.248,6.578,549.261,0.04,10.8,14.26,18.45,29.09
2030,2008-08-05 00:00,178.132,6.258,549.188,0,10.55,13.5,17.27,17.28
2030,2008-08-06 00:00,168.54,5.921,549.11,5.13,10.37,14.34,20.5,59.62
2030,2008-08-07 00:00,170.282,5.982,549.124,15.55,8.13,13.72,20.21,38.1
2030,2008-08-08 00:00,174.959,6.147,549.163,2.86,6.35,9.54,13.83,21.19
2030,2008-08-09 00:00,175.486,6.165,549.167,0.03,6.46,9.94,14.45,64.1
2030,2008-08-10 00:00,165.551,5.816,549.084,0.1,6.85,12.61,18.35,95.88
2030,2008-08-11 00:00,149.099,5.238,548.942,13.16,9.22,12.48,17.84,49.57
2030,2008-08-12 00:00,168.728,5.928,549.11,25.68,8.12,11.48,15.59,0.13
2030,2008-08-13 00:00,202.658,7.12,549.381,0.05,5.75,9.91,14.22,61.13
2030,2008-08-14 00:00,211.206,7.42,549.446,14.07,6.85,10.29,14.98,25.41
2030,2008-08-15 00:00,220.892,7.76,549.516,43.26,3.23,5.66,8.57,0.11
2030,2008-08-16 00:00,284.046,9.979,549.955,0.04,3.69,7.53,12.1,65.29
2030,2008-08-17 00:00,279.753,9.828,549.927,1.7,5.15,7.91,11.93,14.61
2030,2008-08-18 00:00,264.715,9.3,549.826,0,4.46,11.01,16.85,99.37
2030,2008-08-19 00:00,228.003,8.01,549.567,23,7.39,12.27,18.04,52.48
2030,2008-08-20 00:00,231.753,8.142,549.596,0.12,7.05,8.79,11.28,4.83
2030,2008-08-21 00:00,216.286,7.599,549.481,0,7.19,11.44,16.65,60.28
2030,2008-08-22 00:00,189.891,6.671,549.282,7.92,6.37,10.66,15.06,30.79
2030,2008-08-23 00:00,181.415,6.374,549.215,5.36,3.78,6.69,9.91,13.62
2030,2008-08-24 00:00,175.831,6.177,549.17,0.56,1.72,7.87,13.9,95.54
2030,2008-08-25 00:00,144.541,5.078,548.901,0.8,6.91,9.67,14.05,13.12
2030,2008-08-26 00:00,124.543,4.375,548.716,0,7.07,11.22,16.63,71.14
2030,2008-08-27 00:00,126.647,4.449,548.737,0,8.26,12.27,17.28,70.2
2030,2008-08-28 00:00,128.045,4.499,548.75,0,8.32,12.4,17.34,88.49
2030,2008-08-29 00:00,129.236,4.54,548.761,0,9.02,13.37,18.48,93.17
2030,2008-08-30 00:00,128.535,4.516,548.755,0,10.27,15.1,20.43,99.43
2030,2008-08-31 00:00,127.583,4.482,548.746,7.19,8.81,13.78,18.53,40.26
2030,2008-09-01 00:00,122.819,4.315,548.699,2.61,8.33,10.46,13.44,9.75
2030,2008-09-02 00:00,118.66,4.169,548.659,0.27,8.11,12.31,16.95,79.25
2030,2008-09-03 00:00,115.026,4.041,548.622,5.75,8.35,12.67,18,48.23
2030,2008-09-04 00:00,123.552,4.341,548.707,7.55,8.07,9.85,12.23,0.9
2030,2008-09-05 00:00,129.594,4.553,548.765,0.06,7.42,13.23,17.85,72.39
2030,2008-09-06 00:00,137.553,4.833,548.838,29.43,6.42,10.32,15.26,12.53
2030,2008-09-07 00:00,161.373,5.669,549.049,4.17,3.99,6.86,10.42,3.61
2030,2008-09-08 00:00,160.075,5.624,549.038,0,3,8.05,14.29,97.32
2030,2008-09-09 00:00,148.099,5.203,548.934,0.07,6.91,12.9,18.69,75.04
2030,2008-09-10 00:00,143.089,5.027,548.889,2.14,9.92,13.51,18.23,25.25
2030,2008-09-11 00:00,143.978,5.058,548.897,8.9,10.11,13.79,18.08,39.13
2030,2008-09-12 00:00,155.393,5.459,548.996,22.13,6,8.67,13.25,0.83
2030,2008-09-13 00:00,188.684,6.629,549.269,37.59,3,4.73,6.28,0.07
2030,2008-09-14 00:00,266.714,9.37,549.839,6.89,1.41,3.12,5.14,0.51
2030,2008-09-15 00:00,253.608,8.91,549.749,0.72,-0.86,1.23,4.85,12.06
2030,2008-09-16 00:00,202.144,7.102,549.377,0.17,-1.38,2.02,6.33,55.74
2030,2008-09-17 00:00,186.178,6.541,549.253,0,1.51,5.93,10.65,92.98
2030,2008-09-18 00:00,165.719,5.822,549.086,15.73,2.97,6.94,11.57,49.85
2030,2008-09-19 00:00,160.229,5.629,549.039,0.91,2.72,5.9,10.29,19.2
2030,2008-09-20 00:00,146.242,5.138,548.917,0,1.55,5.04,9.69,59.18
2030,2008-09-21 00:00,123.953,4.355,548.71,0.01,-0.55,2.83,6.76,23.96
2030,2008-09-22 00:00,101.308,3.559,548.478,0.01,-1.77,2.04,6.75,78.25
2030,2008-09-23 00:00,87.207,3.064,548.322,0,0.03,2.58,6.52,40.18
2030,2008-09-24 00:00,90.374,3.175,548.359,0,-0.24,3.08,8.32,70.91
2030,2008-09-25 00:00,85.085,2.989,548.297,0.06,0.86,2.65,5.12,3.55
2030,2008-09-26 00:00,79.415,2.79,548.229,0,0.03,2.78,6.26,26.36
2030,2008-09-27 00:00,72.467,2.546,548.141,0,0.19,3.75,8.1,63.84
2030,2008-09-28 00:00,66.948,2.352,548.069,0,0.78,4.57,9.74,98.65
2030,2008-09-29 00:00,60.032,2.109,547.972,0,0.88,5.14,9.75,95.87
2030,2008-09-30 00:00,55.603,1.953,547.907,0.79,0.56,4.01,7.87,28.93
